"iso3c","country","year","indicator","value","variable"
"LVA","Latvia",2015,"FP.CPI.TOTL.ZG",0.174242243625186,"inflation_cpi"
"LVA","Latvia",2015,"IT.NET.USER.ZS",79.2005829239344,"internet_users_pct"
"LVA","Latvia",2015,"NE.GDI.TOTL.ZS",24.149732505911,"gcf_gdp"
"LVA","Latvia",2015,"NE.TRD.GNFS.ZS",126.380014406006,"trade_gdp"
"LVA","Latvia",2015,"NY.GDP.MKTP.KD.ZG",3.78336712084972,"gdp_growth"
"LVA","Latvia",2015,"SL.EMP.TOTL.SP.ZS",54.108,"employment_ratio"
"LVA","Latvia",2015,"SL.GDP.PCAP.EM.KD",66624.5652524446,"gdp_per_person_employed"
"LVA","Latvia",2015,"SP.POP.TOTL",1977527,"population_total"
"LVA","Latvia",2016,"FP.CPI.TOTL.ZG",0.140633334505327,"inflation_cpi"
"LVA","Latvia",2016,"IT.NET.USER.ZS",79.8420977843089,"internet_users_pct"
"LVA","Latvia",2016,"NE.GDI.TOTL.ZS",21.7559480147378,"gcf_gdp"
"LVA","Latvia",2016,"NE.TRD.GNFS.ZS",123.330518429659,"trade_gdp"
"LVA","Latvia",2016,"NY.GDP.MKTP.KD.ZG",2.55168601974034,"gdp_growth"
"LVA","Latvia",2016,"SL.EMP.TOTL.SP.ZS",54.528,"employment_ratio"
"LVA","Latvia",2016,"SL.GDP.PCAP.EM.KD",68654.1104344662,"gdp_per_person_employed"
"LVA","Latvia",2016,"SP.POP.TOTL",1959537,"population_total"
"LVA","Latvia",2017,"FP.CPI.TOTL.ZG",2.93036312374665,"inflation_cpi"
"LVA","Latvia",2017,"IT.NET.USER.ZS",80.1140770037369,"internet_users_pct"
"LVA","Latvia",2017,"NE.GDI.TOTL.ZS",22.7120380081921,"gcf_gdp"
"LVA","Latvia",2017,"NE.TRD.GNFS.ZS",128.714003328884,"trade_gdp"
"LVA","Latvia",2017,"NY.GDP.MKTP.KD.ZG",3.39894872623931,"gdp_growth"
"LVA","Latvia",2017,"SL.EMP.TOTL.SP.ZS",55.489,"employment_ratio"
"LVA","Latvia",2017,"SL.GDP.PCAP.EM.KD",70601.6923990441,"gdp_per_person_employed"
"LVA","Latvia",2017,"SP.POP.TOTL",1942248,"population_total"
"LVA","Latvia",2018,"FP.CPI.TOTL.ZG",2.53445424186598,"inflation_cpi"
"LVA","Latvia",2018,"IT.NET.USER.ZS",83.5771748630956,"internet_users_pct"
"LVA","Latvia",2018,"NE.GDI.TOTL.ZS",23.8742877736126,"gcf_gdp"
"LVA","Latvia",2018,"NE.TRD.GNFS.ZS",128.234095559822,"trade_gdp"
"LVA","Latvia",2018,"NY.GDP.MKTP.KD.ZG",4.30971286294503,"gdp_growth"
"LVA","Latvia",2018,"SL.EMP.TOTL.SP.ZS",56.792,"employment_ratio"
"LVA","Latvia",2018,"SL.GDP.PCAP.EM.KD",72655.9084876075,"gdp_per_person_employed"
"LVA","Latvia",2018,"SP.POP.TOTL",1927174,"population_total"
"LVA","Latvia",2019,"FP.CPI.TOTL.ZG",2.81140920075624,"inflation_cpi"
"LVA","Latvia",2019,"IT.NET.USER.ZS",86.13545644343,"internet_users_pct"
"LVA","Latvia",2019,"NE.GDI.TOTL.ZS",23.3384745378809,"gcf_gdp"
"LVA","Latvia",2019,"NE.TRD.GNFS.ZS",125.29163170793,"trade_gdp"
"LVA","Latvia",2019,"NY.GDP.MKTP.KD.ZG",0.675372771884227,"gdp_growth"
"LVA","Latvia",2019,"SL.EMP.TOTL.SP.ZS",57.231,"employment_ratio"
"LVA","Latvia",2019,"SL.GDP.PCAP.EM.KD",73185.2969753186,"gdp_per_person_employed"
"LVA","Latvia",2019,"SP.POP.TOTL",1913822,"population_total"
"LVA","Latvia",2020,"FP.CPI.TOTL.ZG",0.219064904841985,"inflation_cpi"
"LVA","Latvia",2020,"IT.NET.USER.ZS",88.89796078,"internet_users_pct"
"LVA","Latvia",2020,"NE.GDI.TOTL.ZS",22.1554259223647,"gcf_gdp"
"LVA","Latvia",2020,"NE.TRD.GNFS.ZS",123.88319804656,"trade_gdp"
"LVA","Latvia",2020,"NY.GDP.MKTP.KD.ZG",-3.46922750780554,"gdp_growth"
"LVA","Latvia",2020,"SL.EMP.TOTL.SP.ZS",56.58,"employment_ratio"
"LVA","Latvia",2020,"SL.GDP.PCAP.EM.KD",72011.4661965091,"gdp_per_person_employed"
"LVA","Latvia",2020,"SP.POP.TOTL",1900449,"population_total"
"LVA","Latvia",2021,"FP.CPI.TOTL.ZG",3.27582937431165,"inflation_cpi"
"LVA","Latvia",2021,"IT.NET.USER.ZS",91.17964988,"internet_users_pct"
"LVA","Latvia",2021,"NE.GDI.TOTL.ZS",25.7228281732445,"gcf_gdp"
"LVA","Latvia",2021,"NE.TRD.GNFS.ZS",136.796615414819,"trade_gdp"
"LVA","Latvia",2021,"NY.GDP.MKTP.KD.ZG",6.94254173062592,"gdp_growth"
"LVA","Latvia",2021,"SL.EMP.TOTL.SP.ZS",55.563,"employment_ratio"
"LVA","Latvia",2021,"SL.GDP.PCAP.EM.KD",79090.3958274739,"gdp_per_person_employed"
"LVA","Latvia",2021,"SP.POP.TOTL",1884490,"population_total"
"LVA","Latvia",2022,"FP.CPI.TOTL.ZG",17.3102830198815,"inflation_cpi"
"LVA","Latvia",2022,"IT.NET.USER.ZS",91.03009059,"internet_users_pct"
"LVA","Latvia",2022,"NE.GDI.TOTL.ZS",24.6702240089291,"gcf_gdp"
"LVA","Latvia",2022,"NE.TRD.GNFS.ZS",159.892778190649,"trade_gdp"
"LVA","Latvia",2022,"NY.GDP.MKTP.KD.ZG",1.90853419029801,"gdp_growth"
"LVA","Latvia",2022,"SL.EMP.TOTL.SP.ZS",56.783,"employment_ratio"
"LVA","Latvia",2022,"SL.GDP.PCAP.EM.KD",79009.0000615562,"gdp_per_person_employed"
"LVA","Latvia",2022,"SP.POP.TOTL",1879383,"population_total"
"LVA","Latvia",2023,"FP.CPI.TOTL.ZG",8.9380462331663,"inflation_cpi"
"LVA","Latvia",2023,"IT.NET.USER.ZS",92.18791291,"internet_users_pct"
"LVA","Latvia",2023,"NE.GDI.TOTL.ZS",24.6916298440452,"gcf_gdp"
"LVA","Latvia",2023,"NE.TRD.GNFS.ZS",135.642989154266,"trade_gdp"
"LVA","Latvia",2023,"NY.GDP.MKTP.KD.ZG",-0.941606068823631,"gdp_growth"
"LVA","Latvia",2023,"SL.EMP.TOTL.SP.ZS",57.042,"employment_ratio"
"LVA","Latvia",2023,"SL.GDP.PCAP.EM.KD",77515.0483226478,"gdp_per_person_employed"
"LVA","Latvia",2023,"SP.POP.TOTL",1883710,"population_total"
"LVA","Latvia",2024,"FP.CPI.TOTL.ZG",1.26579885828729,"inflation_cpi"
"LVA","Latvia",2024,"IT.NET.USER.ZS",92.70757011,"internet_users_pct"
"LVA","Latvia",2024,"NE.GDI.TOTL.ZS",20.8942490906585,"gcf_gdp"
"LVA","Latvia",2024,"NE.TRD.GNFS.ZS",132.262507895925,"trade_gdp"
"LVA","Latvia",2024,"NY.GDP.MKTP.KD.ZG",-0.0461080109713521,"gdp_growth"
"LVA","Latvia",2024,"SL.EMP.TOTL.SP.ZS",56.64,"employment_ratio"
"LVA","Latvia",2024,"SL.GDP.PCAP.EM.KD",78505.0186313828,"gdp_per_person_employed"
"LVA","Latvia",2024,"SP.POP.TOTL",1866124,"population_total"
"LVA","Latvia",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LVA","Latvia",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LVA","Latvia",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"LVA","Latvia",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"LVA","Latvia",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"LVA","Latvia",2025,"SL.EMP.TOTL.SP.ZS",56.545,"employment_ratio"
"LVA","Latvia",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"LVA","Latvia",2025,"SP.POP.TOTL",NA,"population_total"
"MAC","Macao SAR, China",2014,"FP.CPI.TOTL.ZG",6.04823452094076,"inflation_cpi"
"MAC","Macao SAR, China",2014,"IT.NET.USER.ZS",69.7809492200465,"internet_users_pct"
"MAC","Macao SAR, China",2014,"NE.GDI.TOTL.ZS",19.7863412477179,"gcf_gdp"
"MAC","Macao SAR, China",2014,"NE.TRD.GNFS.ZS",118.580835443557,"trade_gdp"
"MAC","Macao SAR, China",2014,"NY.GDP.MKTP.KD.ZG",-2.03874227961819,"gdp_growth"
"MAC","Macao SAR, China",2014,"SL.EMP.TOTL.SP.ZS",70.211,"employment_ratio"
"MAC","Macao SAR, China",2014,"SL.GDP.PCAP.EM.KD",265959.818078915,"gdp_per_person_employed"
"MAC","Macao SAR, China",2014,"SP.POP.TOTL",621700,"population_total"
"MAC","Macao SAR, China",2015,"FP.CPI.TOTL.ZG",4.56056338028173,"inflation_cpi"
"MAC","Macao SAR, China",2015,"IT.NET.USER.ZS",77.6001318608868,"internet_users_pct"
"MAC","Macao SAR, China",2015,"NE.GDI.TOTL.ZS",25.3975906300422,"gcf_gdp"
"MAC","Macao SAR, China",2015,"NE.TRD.GNFS.ZS",119.250436813256,"trade_gdp"
"MAC","Macao SAR, China",2015,"NY.GDP.MKTP.KD.ZG",-21.7540078753246,"gdp_growth"
"MAC","Macao SAR, China",2015,"SL.EMP.TOTL.SP.ZS",69.524,"employment_ratio"
"MAC","Macao SAR, China",2015,"SL.GDP.PCAP.EM.KD",203840.116798123,"gdp_per_person_employed"
"MAC","Macao SAR, China",2015,"SP.POP.TOTL",642900,"population_total"
"MAC","Macao SAR, China",2016,"FP.CPI.TOTL.ZG",2.36895749705898,"inflation_cpi"
"MAC","Macao SAR, China",2016,"IT.NET.USER.ZS",81.6429854646415,"internet_users_pct"
"MAC","Macao SAR, China",2016,"NE.GDI.TOTL.ZS",21.8986528399403,"gcf_gdp"
"MAC","Macao SAR, China",2016,"NE.TRD.GNFS.ZS",112.890232741859,"trade_gdp"
"MAC","Macao SAR, China",2016,"NY.GDP.MKTP.KD.ZG",-0.701510212552961,"gdp_growth"
"MAC","Macao SAR, China",2016,"SL.EMP.TOTL.SP.ZS",68.703,"employment_ratio"
"MAC","Macao SAR, China",2016,"SL.GDP.PCAP.EM.KD",202307.584142906,"gdp_per_person_employed"
"MAC","Macao SAR, China",2016,"SP.POP.TOTL",652500,"population_total"
"MAC","Macao SAR, China",2017,"FP.CPI.TOTL.ZG",1.22812404052809,"inflation_cpi"
"MAC","Macao SAR, China",2017,"IT.NET.USER.ZS",83.1740890688259,"internet_users_pct"
"MAC","Macao SAR, China",2017,"NE.GDI.TOTL.ZS",19.6168290048652,"gcf_gdp"
"MAC","Macao SAR, China",2017,"NE.TRD.GNFS.ZS",115.454662557842,"trade_gdp"
"MAC","Macao SAR, China",2017,"NY.GDP.MKTP.KD.ZG",9.91855844513513,"gdp_growth"
"MAC","Macao SAR, China",2017,"SL.EMP.TOTL.SP.ZS",68.478,"employment_ratio"
"MAC","Macao SAR, China",2017,"SL.GDP.PCAP.EM.KD",225028.816416854,"gdp_per_person_employed"
"MAC","Macao SAR, China",2017,"SP.POP.TOTL",648400,"population_total"
"MAC","Macao SAR, China",2018,"FP.CPI.TOTL.ZG",3.00446293166953,"inflation_cpi"
"MAC","Macao SAR, China",2018,"IT.NET.USER.ZS",83.7940896091516,"internet_users_pct"
"MAC","Macao SAR, China",2018,"NE.GDI.TOTL.ZS",17.2841449919479,"gcf_gdp"
"MAC","Macao SAR, China",2018,"NE.TRD.GNFS.ZS",116.568676845013,"trade_gdp"
"MAC","Macao SAR, China",2018,"NY.GDP.MKTP.KD.ZG",6.35917030567686,"gdp_growth"
"MAC","Macao SAR, China",2018,"SL.EMP.TOTL.SP.ZS",68.819,"employment_ratio"
"MAC","Macao SAR, China",2018,"SL.GDP.PCAP.EM.KD",235124.79097185,"gdp_per_person_employed"
"MAC","Macao SAR, China",2018,"SP.POP.TOTL",658900,"population_total"
"MAC","Macao SAR, China",2019,"FP.CPI.TOTL.ZG",2.75193081051975,"inflation_cpi"
"MAC","Macao SAR, China",2019,"IT.NET.USER.ZS",86.4679257062588,"internet_users_pct"
"MAC","Macao SAR, China",2019,"NE.GDI.TOTL.ZS",14.1724783202989,"gcf_gdp"
"MAC","Macao SAR, China",2019,"NE.TRD.GNFS.ZS",115.23129893555,"trade_gdp"
"MAC","Macao SAR, China",2019,"NY.GDP.MKTP.KD.ZG",-2.4609094006739,"gdp_growth"
"MAC","Macao SAR, China",2019,"SL.EMP.TOTL.SP.ZS",68.582,"employment_ratio"
"MAC","Macao SAR, China",2019,"SL.GDP.PCAP.EM.KD",226560.473451186,"gdp_per_person_employed"
"MAC","Macao SAR, China",2019,"SP.POP.TOTL",672000,"population_total"
"MAC","Macao SAR, China",2020,"FP.CPI.TOTL.ZG",0.811410511491512,"inflation_cpi"
"MAC","Macao SAR, China",2020,"IT.NET.USER.ZS",87.46230316,"internet_users_pct"
"MAC","Macao SAR, China",2020,"NE.GDI.TOTL.ZS",26.1685250836783,"gcf_gdp"
"MAC","Macao SAR, China",2020,"NE.TRD.GNFS.ZS",123.43437444297,"trade_gdp"
"MAC","Macao SAR, China",2020,"NY.GDP.MKTP.KD.ZG",-54.4020925789353,"gdp_growth"
"MAC","Macao SAR, China",2020,"SL.EMP.TOTL.SP.ZS",66.927,"employment_ratio"
"MAC","Macao SAR, China",2020,"SL.GDP.PCAP.EM.KD",104108.484761427,"gdp_per_person_employed"
"MAC","Macao SAR, China",2020,"SP.POP.TOTL",685400,"population_total"
"MAC","Macao SAR, China",2021,"FP.CPI.TOTL.ZG",0.0264543647055504,"inflation_cpi"
"MAC","Macao SAR, China",2021,"IT.NET.USER.ZS",88.46810492,"internet_users_pct"
"MAC","Macao SAR, China",2021,"NE.GDI.TOTL.ZS",23.0842314294918,"gcf_gdp"
"MAC","Macao SAR, China",2021,"NE.TRD.GNFS.ZS",171.31597082054,"trade_gdp"
"MAC","Macao SAR, China",2021,"NY.GDP.MKTP.KD.ZG",22.4622020023362,"gdp_growth"
"MAC","Macao SAR, China",2021,"SL.EMP.TOTL.SP.ZS",67.393,"employment_ratio"
"MAC","Macao SAR, China",2021,"SL.GDP.PCAP.EM.KD",127203.699480089,"gdp_per_person_employed"
"MAC","Macao SAR, China",2021,"SP.POP.TOTL",682500,"population_total"
"MAC","Macao SAR, China",2022,"FP.CPI.TOTL.ZG",1.04502802369954,"inflation_cpi"
"MAC","Macao SAR, China",2022,"IT.NET.USER.ZS",89.48549652,"internet_users_pct"
"MAC","Macao SAR, China",2022,"NE.GDI.TOTL.ZS",23.2050134288272,"gcf_gdp"
"MAC","Macao SAR, China",2022,"NE.TRD.GNFS.ZS",170.368049338506,"trade_gdp"
"MAC","Macao SAR, China",2022,"NY.GDP.MKTP.KD.ZG",-18.956941494497,"gdp_growth"
"MAC","Macao SAR, China",2022,"SL.EMP.TOTL.SP.ZS",65.018,"employment_ratio"
"MAC","Macao SAR, China",2022,"SL.GDP.PCAP.EM.KD",107508.814411329,"gdp_per_person_employed"
"MAC","Macao SAR, China",2022,"SP.POP.TOTL",677300,"population_total"
"MAC","Macao SAR, China",2023,"FP.CPI.TOTL.ZG",0.476384495788075,"inflation_cpi"
"MAC","Macao SAR, China",2023,"IT.NET.USER.ZS",89.82640076,"internet_users_pct"
"MAC","Macao SAR, China",2023,"NE.GDI.TOTL.ZS",15.2974689049317,"gcf_gdp"
"MAC","Macao SAR, China",2023,"NE.TRD.GNFS.ZS",145.874467252327,"trade_gdp"
"MAC","Macao SAR, China",2023,"NY.GDP.MKTP.KD.ZG",75.3084184293413,"gdp_growth"
"MAC","Macao SAR, China",2023,"SL.EMP.TOTL.SP.ZS",66.471,"employment_ratio"
"MAC","Macao SAR, China",2023,"SL.GDP.PCAP.EM.KD",183557.074845295,"gdp_per_person_employed"
"MAC","Macao SAR, China",2023,"SP.POP.TOTL",678800,"population_total"
"MAC","Macao SAR, China",2024,"FP.CPI.TOTL.ZG",0.672498598854365,"inflation_cpi"
"MAC","Macao SAR, China",2024,"IT.NET.USER.ZS",89.82640076,"internet_users_pct"
"MAC","Macao SAR, China",2024,"NE.GDI.TOTL.ZS",14.0846664654392,"gcf_gdp"
"MAC","Macao SAR, China",2024,"NE.TRD.GNFS.ZS",142.07943455076,"trade_gdp"
"MAC","Macao SAR, China",2024,"NY.GDP.MKTP.KD.ZG",7.84960207010525,"gdp_growth"
"MAC","Macao SAR, China",2024,"SL.EMP.TOTL.SP.ZS",66.733,"employment_ratio"
"MAC","Macao SAR, China",2024,"SL.GDP.PCAP.EM.KD",194417.398336886,"gdp_per_person_employed"
"MAC","Macao SAR, China",2024,"SP.POP.TOTL",687000,"population_total"
"MAC","Macao SAR, China",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAC","Macao SAR, China",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAC","Macao SAR, China",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAC","Macao SAR, China",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAC","Macao SAR, China",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAC","Macao SAR, China",2025,"SL.EMP.TOTL.SP.ZS",66.255,"employment_ratio"
"MAC","Macao SAR, China",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAC","Macao SAR, China",2025,"SP.POP.TOTL",NA,"population_total"
"MAF","St. Martin (French part)",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2014,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2014,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2014,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2014,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAF","St. Martin (French part)",2014,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2014,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2014,"SP.POP.TOTL",37450,"population_total"
"MAF","St. Martin (French part)",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2015,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2015,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2015,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2015,"NY.GDP.MKTP.KD.ZG",1,"gdp_growth"
"MAF","St. Martin (French part)",2015,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2015,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2015,"SP.POP.TOTL",37369,"population_total"
"MAF","St. Martin (French part)",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2016,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2016,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2016,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2016,"NY.GDP.MKTP.KD.ZG",5,"gdp_growth"
"MAF","St. Martin (French part)",2016,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2016,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2016,"SP.POP.TOTL",37175,"population_total"
"MAF","St. Martin (French part)",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2017,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2017,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2017,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2017,"NY.GDP.MKTP.KD.ZG",-8.00000324038295,"gdp_growth"
"MAF","St. Martin (French part)",2017,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2017,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2017,"SP.POP.TOTL",36837,"population_total"
"MAF","St. Martin (French part)",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2018,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2018,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2018,"NY.GDP.MKTP.KD.ZG",-7.99999506898229,"gdp_growth"
"MAF","St. Martin (French part)",2018,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2018,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2018,"SP.POP.TOTL",36012,"population_total"
"MAF","St. Martin (French part)",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2019,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2019,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2019,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2019,"NY.GDP.MKTP.KD.ZG",6.50000363700821,"gdp_growth"
"MAF","St. Martin (French part)",2019,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2019,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2019,"SP.POP.TOTL",34267,"population_total"
"MAF","St. Martin (French part)",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2020,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2020,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2020,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2020,"NY.GDP.MKTP.KD.ZG",-12.500002246731,"gdp_growth"
"MAF","St. Martin (French part)",2020,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2020,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2020,"SP.POP.TOTL",31786,"population_total"
"MAF","St. Martin (French part)",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2021,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2021,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2021,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2021,"NY.GDP.MKTP.KD.ZG",4.89999967133534,"gdp_growth"
"MAF","St. Martin (French part)",2021,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2021,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2021,"SP.POP.TOTL",29961,"population_total"
"MAF","St. Martin (French part)",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2022,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2022,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2022,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2022,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAF","St. Martin (French part)",2022,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2022,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2022,"SP.POP.TOTL",28870,"population_total"
"MAF","St. Martin (French part)",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2023,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2023,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2023,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAF","St. Martin (French part)",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2023,"SP.POP.TOTL",27515,"population_total"
"MAF","St. Martin (French part)",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2024,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2024,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2024,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAF","St. Martin (French part)",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2024,"SP.POP.TOTL",26129,"population_total"
"MAF","St. Martin (French part)",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"MAF","St. Martin (French part)",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"MAF","St. Martin (French part)",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"MAF","St. Martin (French part)",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"MAF","St. Martin (French part)",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"MAF","St. Martin (French part)",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"MAF","St. Martin (French part)",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"MAF","St. Martin (French part)",2025,"SP.POP.TOTL",NA,"population_total"
"MAR","Morocco",2014,"FP.CPI.TOTL.ZG",0.442310053557048,"inflation_cpi"
"MAR","Morocco",2014,"IT.NET.USER.ZS",56.7746379160074,"internet_users_pct"
"MAR","Morocco",2014,"NE.GDI.TOTL.ZS",30.7742542343433,"gcf_gdp"
"MAR","Morocco",2014,"NE.TRD.GNFS.ZS",71.8935667539398,"trade_gdp"
"MAR","Morocco",2014,"NY.GDP.MKTP.KD.ZG",2.7192440802029,"gdp_growth"
"MAR","Morocco",2014,"SL.EMP.TOTL.SP.ZS",43.398,"employment_ratio"
"MAR","Morocco",2014,"SL.GDP.PCAP.EM.KD",25902.6208403342,"gdp_per_person_employed"
"MAR","Morocco",2014,"SP.POP.TOTL",34204780,"population_total"
"MAR","Morocco",2015,"FP.CPI.TOTL.ZG",1.5579071134626,"inflation_cpi"
"MAR","Morocco",2015,"IT.NET.USER.ZS",57.0799993486116,"internet_users_pct"
"MAR","Morocco",2015,"NE.GDI.TOTL.ZS",30.1771882324678,"gcf_gdp"
"MAR","Morocco",2015,"NE.TRD.GNFS.ZS",67.2886759253849,"trade_gdp"
