"iso3c","country","year","indicator","variable","value"
"ITA","Italy",2024,"FP.CPI.TOTL.ZG","inflation_cpi",0.982373023061417
"ITA","Italy",2024,"IT.NET.USER.ZS","internet_users_pct",89.2207202
"ITA","Italy",2024,"NE.GDI.TOTL.ZS","gcf_gdp",22.5774286224244
"ITA","Italy",2024,"NE.TRD.GNFS.ZS","trade_gdp",62.8237685119526
"ITA","Italy",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.692676948440536
"ITA","Italy",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",46.365
"ITA","Italy",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",130388.06581365
"ITA","Italy",2024,"SP.POP.TOTL","population_total",58952704
"ITA","Italy",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ITA","Italy",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"ITA","Italy",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"ITA","Italy",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"ITA","Italy",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"ITA","Italy",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",46.151
"ITA","Italy",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ITA","Italy",2025,"SP.POP.TOTL","population_total",NA
"JAM","Jamaica",2014,"FP.CPI.TOTL.ZG","inflation_cpi",8.27407886231419
"JAM","Jamaica",2014,"IT.NET.USER.ZS","internet_users_pct",40.4027351046672
"JAM","Jamaica",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.689822359762587
"JAM","Jamaica",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",56.891
"JAM","Jamaica",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",22836.7907314979
"JAM","Jamaica",2014,"SP.POP.TOTL","population_total",2793749
"JAM","Jamaica",2015,"FP.CPI.TOTL.ZG","inflation_cpi",3.69154228855725
"JAM","Jamaica",2015,"IT.NET.USER.ZS","internet_users_pct",42.2212211907441
"JAM","Jamaica",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.92148712399856
"JAM","Jamaica",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.716
"JAM","Jamaica",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",21713.9170194518
"JAM","Jamaica",2015,"SP.POP.TOTL","population_total",2802534
"JAM","Jamaica",2016,"FP.CPI.TOTL.ZG","inflation_cpi",2.35102197485846
"JAM","Jamaica",2016,"IT.NET.USER.ZS","internet_users_pct",44.3668563671334
"JAM","Jamaica",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.76043761369557
"JAM","Jamaica",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.316
"JAM","Jamaica",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",22239.5125178542
"JAM","Jamaica",2016,"SP.POP.TOTL","population_total",2809915
"JAM","Jamaica",2017,"FP.CPI.TOTL.ZG","inflation_cpi",4.37839864991561
"JAM","Jamaica",2017,"IT.NET.USER.ZS","internet_users_pct",55.0720670507751
"JAM","Jamaica",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.29303371291363
"JAM","Jamaica",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.815
"JAM","Jamaica",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",21980.900132104
"JAM","Jamaica",2017,"SP.POP.TOTL","population_total",2815764
"JAM","Jamaica",2018,"FP.CPI.TOTL.ZG","inflation_cpi",3.73663882152163
"JAM","Jamaica",2018,"IT.NET.USER.ZS","internet_users_pct",68.2145170876072
"JAM","Jamaica",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.51584458612513
"JAM","Jamaica",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.902
"JAM","Jamaica",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",21942.2496452146
"JAM","Jamaica",2018,"SP.POP.TOTL","population_total",2820097
"JAM","Jamaica",2019,"FP.CPI.TOTL.ZG","inflation_cpi",3.90510000865872
"JAM","Jamaica",2019,"IT.NET.USER.ZS","internet_users_pct",70.8410169743356
"JAM","Jamaica",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2019,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.80943147301357
"JAM","Jamaica",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.628
"JAM","Jamaica",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",21553.0824321545
"JAM","Jamaica",2019,"SP.POP.TOTL","population_total",2823271
"JAM","Jamaica",2020,"FP.CPI.TOTL.ZG","inflation_cpi",5.2267777929352
"JAM","Jamaica",2020,"IT.NET.USER.ZS","internet_users_pct",76.38400269
"JAM","Jamaica",2020,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2020,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-8.30441923583135
"JAM","Jamaica",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.619
"JAM","Jamaica",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20543.4637462456
"JAM","Jamaica",2020,"SP.POP.TOTL","population_total",2830739
"JAM","Jamaica",2021,"FP.CPI.TOTL.ZG","inflation_cpi",5.86278242801063
"JAM","Jamaica",2021,"IT.NET.USER.ZS","internet_users_pct",82.36071561
"JAM","Jamaica",2021,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2021,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.70467978309095
"JAM","Jamaica",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.286
"JAM","Jamaica",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20945.6315066331
"JAM","Jamaica",2021,"SP.POP.TOTL","population_total",2837682
"JAM","Jamaica",2022,"FP.CPI.TOTL.ZG","inflation_cpi",10.3495688391272
"JAM","Jamaica",2022,"IT.NET.USER.ZS","internet_users_pct",85.84329987
"JAM","Jamaica",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2022,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.43930323656186
"JAM","Jamaica",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.892
"JAM","Jamaica",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",21263.5245942192
"JAM","Jamaica",2022,"SP.POP.TOTL","population_total",2839144
"JAM","Jamaica",2023,"FP.CPI.TOTL.ZG","inflation_cpi",6.47413734662063
"JAM","Jamaica",2023,"IT.NET.USER.ZS","internet_users_pct",89.47304282
"JAM","Jamaica",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2023,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.74634433906714
"JAM","Jamaica",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.369
"JAM","Jamaica",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20923.4896626158
"JAM","Jamaica",2023,"SP.POP.TOTL","population_total",2839786
"JAM","Jamaica",2024,"FP.CPI.TOTL.ZG","inflation_cpi",5.41194447981659
"JAM","Jamaica",2024,"IT.NET.USER.ZS","internet_users_pct",90.10870361
"JAM","Jamaica",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.535039063867487
"JAM","Jamaica",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.255
"JAM","Jamaica",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20740.567765908
"JAM","Jamaica",2024,"SP.POP.TOTL","population_total",2839175
"JAM","Jamaica",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"JAM","Jamaica",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"JAM","Jamaica",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JAM","Jamaica",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JAM","Jamaica",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"JAM","Jamaica",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.281
"JAM","Jamaica",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"JAM","Jamaica",2025,"SP.POP.TOTL","population_total",NA
"JOR","Jordan",2014,"FP.CPI.TOTL.ZG","inflation_cpi",2.89947905006057
"JOR","Jordan",2014,"IT.NET.USER.ZS","internet_users_pct",46.2
"JOR","Jordan",2014,"NE.GDI.TOTL.ZS","gcf_gdp",25.8085951940917
"JOR","Jordan",2014,"NE.TRD.GNFS.ZS","trade_gdp",109.938805535022
"JOR","Jordan",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.38407809933472
"JOR","Jordan",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.068
"JOR","Jordan",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",48648.2386851344
"JOR","Jordan",2014,"SP.POP.TOTL","population_total",8791710
"JOR","Jordan",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-0.876851359704049
"JOR","Jordan",2015,"IT.NET.USER.ZS","internet_users_pct",54.22000122
"JOR","Jordan",2015,"NE.GDI.TOTL.ZS","gcf_gdp",24.8350329106344
"JOR","Jordan",2015,"NE.TRD.GNFS.ZS","trade_gdp",95.3579122266791
"JOR","Jordan",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.49652879315188
"JOR","Jordan",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.735
"JOR","Jordan",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",44899.7218377455
"JOR","Jordan",2015,"SP.POP.TOTL","population_total",9544729
"JOR","Jordan",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.778430463054142
"JOR","Jordan",2016,"IT.NET.USER.ZS","internet_users_pct",56.15000153
"JOR","Jordan",2016,"NE.GDI.TOTL.ZS","gcf_gdp",23.4044187563796
"JOR","Jordan",2016,"NE.TRD.GNFS.ZS","trade_gdp",88.7207178954687
"JOR","Jordan",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.9941808493012
"JOR","Jordan",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.987
"JOR","Jordan",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43117.1925266455
"JOR","Jordan",2016,"SP.POP.TOTL","population_total",10006367
"JOR","Jordan",2017,"FP.CPI.TOTL.ZG","inflation_cpi",3.32389447576097
"JOR","Jordan",2017,"IT.NET.USER.ZS","internet_users_pct",64.5
"JOR","Jordan",2017,"NE.GDI.TOTL.ZS","gcf_gdp",24.717360352457
"JOR","Jordan",2017,"NE.TRD.GNFS.ZS","trade_gdp",89.7316005071358
"JOR","Jordan",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.47359815449045
"JOR","Jordan",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.937
"JOR","Jordan",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43034.3427515957
"JOR","Jordan",2017,"SP.POP.TOTL","population_total",10234226
"JOR","Jordan",2018,"FP.CPI.TOTL.ZG","inflation_cpi",4.46231108475481
"JOR","Jordan",2018,"IT.NET.USER.ZS","internet_users_pct",65.2
"JOR","Jordan",2018,"NE.GDI.TOTL.ZS","gcf_gdp",24.3624336974922
"JOR","Jordan",2018,"NE.TRD.GNFS.ZS","trade_gdp",87.6359151906857
"JOR","Jordan",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.91907091341564
"JOR","Jordan",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.024
"JOR","Jordan",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43863.2632456359
"JOR","Jordan",2018,"SP.POP.TOTL","population_total",10462306
"JOR","Jordan",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.761514047265601
"JOR","Jordan",2019,"IT.NET.USER.ZS","internet_users_pct",70.08470154
"JOR","Jordan",2019,"NE.GDI.TOTL.ZS","gcf_gdp",21.4133341743379
"JOR","Jordan",2019,"NE.TRD.GNFS.ZS","trade_gdp",85.6878334964204
"JOR","Jordan",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.75124077866225
"JOR","Jordan",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.649
"JOR","Jordan",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",42641.9637944668
"JOR","Jordan",2019,"SP.POP.TOTL","population_total",10671891
"JOR","Jordan",2020,"FP.CPI.TOTL.ZG","inflation_cpi",0.333294350628378
"JOR","Jordan",2020,"IT.NET.USER.ZS","internet_users_pct",78.4178009
"JOR","Jordan",2020,"NE.GDI.TOTL.ZS","gcf_gdp",21.4585413761158
"JOR","Jordan",2020,"NE.TRD.GNFS.ZS","trade_gdp",66.0599488089059
"JOR","Jordan",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.10275188309046
"JOR","Jordan",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.272
"JOR","Jordan",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",41630.0367346313
"JOR","Jordan",2020,"SP.POP.TOTL","population_total",10865228
"JOR","Jordan",2021,"FP.CPI.TOTL.ZG","inflation_cpi",1.34609377243118
"JOR","Jordan",2021,"IT.NET.USER.ZS","internet_users_pct",85.999997
"JOR","Jordan",2021,"NE.GDI.TOTL.ZS","gcf_gdp",25.1777968181063
"JOR","Jordan",2021,"NE.TRD.GNFS.ZS","trade_gdp",80.3328699444404
"JOR","Jordan",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.65564358999147
"JOR","Jordan",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",30.999
"JOR","Jordan",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43813.741053983
"JOR","Jordan",2021,"SP.POP.TOTL","population_total",11066356
"JOR","Jordan",2022,"FP.CPI.TOTL.ZG","inflation_cpi",4.22915568897117
"JOR","Jordan",2022,"IT.NET.USER.ZS","internet_users_pct",90.4999984
"JOR","Jordan",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JOR","Jordan",2022,"NE.TRD.GNFS.ZS","trade_gdp",104.095459439189
"JOR","Jordan",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.64743514912058
"JOR","Jordan",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",31.538
"JOR","Jordan",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43116.0382598726
"JOR","Jordan",2022,"SP.POP.TOTL","population_total",11256263
"JOR","Jordan",2023,"FP.CPI.TOTL.ZG","inflation_cpi",2.08486986327134
"JOR","Jordan",2023,"IT.NET.USER.ZS","internet_users_pct",92.53443944
"JOR","Jordan",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JOR","Jordan",2023,"NE.TRD.GNFS.ZS","trade_gdp",100.347868752034
"JOR","Jordan",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.88408339281683
"JOR","Jordan",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.455
"JOR","Jordan",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",40773.8520575293
"JOR","Jordan",2023,"SP.POP.TOTL","population_total",11439213
"JOR","Jordan",2024,"FP.CPI.TOTL.ZG","inflation_cpi",1.55659611283953
"JOR","Jordan",2024,"IT.NET.USER.ZS","internet_users_pct",95.62244985
"JOR","Jordan",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JOR","Jordan",2024,"NE.TRD.GNFS.ZS","trade_gdp",99.6794477365724
"JOR","Jordan",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.48889409603647
"JOR","Jordan",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.328
"JOR","Jordan",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",41201.0461840114
"JOR","Jordan",2024,"SP.POP.TOTL","population_total",11552876
"JOR","Jordan",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"JOR","Jordan",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"JOR","Jordan",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JOR","Jordan",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JOR","Jordan",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"JOR","Jordan",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.43
"JOR","Jordan",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"JOR","Jordan",2025,"SP.POP.TOTL","population_total",NA
"JPN","Japan",2014,"FP.CPI.TOTL.ZG","inflation_cpi",2.75922671353253
"JPN","Japan",2014,"IT.NET.USER.ZS","internet_users_pct",89.1068330166075
"JPN","Japan",2014,"NE.GDI.TOTL.ZS","gcf_gdp",25.0363619892408
"JPN","Japan",2014,"NE.TRD.GNFS.ZS","trade_gdp",37.4314345686579
"JPN","Japan",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.296205514141889
"JPN","Japan",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",57.309
"JPN","Japan",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",85562.2629518529
"JPN","Japan",2014,"SP.POP.TOTL","population_total",127276000
"JPN","Japan",2015,"FP.CPI.TOTL.ZG","inflation_cpi",0.795279630579839
"JPN","Japan",2015,"IT.NET.USER.ZS","internet_users_pct",91.0580283929962
"JPN","Japan",2015,"NE.GDI.TOTL.ZS","gcf_gdp",25.1653478796719
"JPN","Japan",2015,"NE.TRD.GNFS.ZS","trade_gdp",35.4274083544798
"JPN","Japan",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.56062669680782
"JPN","Japan",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",57.485
"JPN","Japan",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",86597.7821013644
"JPN","Japan",2015,"SP.POP.TOTL","population_total",127141000
"JPN","Japan",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.127258844489754
"JPN","Japan",2016,"IT.NET.USER.ZS","internet_users_pct",93.1827212821617
"JPN","Japan",2016,"NE.GDI.TOTL.ZS","gcf_gdp",24.8355973184149
"JPN","Japan",2016,"NE.TRD.GNFS.ZS","trade_gdp",31.3102468455884
"JPN","Japan",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.753826745789127
"JPN","Japan",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.107
"JPN","Japan",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",86240.9099959869
"JPN","Japan",2016,"SP.POP.TOTL","population_total",127076000
"JPN","Japan",2017,"FP.CPI.TOTL.ZG","inflation_cpi",0.484199796126385
"JPN","Japan",2017,"IT.NET.USER.ZS","internet_users_pct",91.7265472366635
"JPN","Japan",2017,"NE.GDI.TOTL.ZS","gcf_gdp",25.2148269758242
"JPN","Japan",2017,"NE.TRD.GNFS.ZS","trade_gdp",34.4232135721686
"JPN","Japan",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.67533175173359
"JPN","Japan",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.738
"JPN","Japan",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",86700.1536098057
"JPN","Japan",2017,"SP.POP.TOTL","population_total",126972000
"JPN","Japan",2018,"FP.CPI.TOTL.ZG","inflation_cpi",0.989094598021848
"JPN","Japan",2018,"IT.NET.USER.ZS","internet_users_pct",88.7463508901772
"JPN","Japan",2018,"NE.GDI.TOTL.ZS","gcf_gdp",25.6417143090178
"JPN","Japan",2018,"NE.TRD.GNFS.ZS","trade_gdp",36.609931802107
"JPN","Japan",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.643391023533141
"JPN","Japan",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.931
"JPN","Japan",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",85515.4689479469
"JPN","Japan",2018,"SP.POP.TOTL","population_total",126811000
"JPN","Japan",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.46877615938395
"JPN","Japan",2019,"IT.NET.USER.ZS","internet_users_pct",92.7303978145525
"JPN","Japan",2019,"NE.GDI.TOTL.ZS","gcf_gdp",25.7896961306359
"JPN","Japan",2019,"NE.TRD.GNFS.ZS","trade_gdp",35.2164181084145
"JPN","Japan",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.402169200894946
"JPN","Japan",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.55
"JPN","Japan",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",84299.252416948
"JPN","Japan",2019,"SP.POP.TOTL","population_total",126633000
"JPN","Japan",2020,"FP.CPI.TOTL.ZG","inflation_cpi",-0.024995834027731
"JPN","Japan",2020,"IT.NET.USER.ZS","internet_users_pct",90.21945812
"JPN","Japan",2020,"NE.GDI.TOTL.ZS","gcf_gdp",25.2240172261075
"JPN","Japan",2020,"NE.TRD.GNFS.ZS","trade_gdp",31.335208636773
"JPN","Japan",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-4.16876457146743
"JPN","Japan",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.207
"JPN","Japan",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",81349.2692847553
"JPN","Japan",2020,"SP.POP.TOTL","population_total",126261000
"JPN","Japan",2021,"FP.CPI.TOTL.ZG","inflation_cpi",-0.233352779398264
"JPN","Japan",2021,"IT.NET.USER.ZS","internet_users_pct",82.91407928
"JPN","Japan",2021,"NE.GDI.TOTL.ZS","gcf_gdp",25.824730869587
"JPN","Japan",2021,"NE.TRD.GNFS.ZS","trade_gdp",36.7384462280698
"JPN","Japan",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.69657404187188
"JPN","Japan",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.31
"JPN","Japan",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",83620.4025490706
"JPN","Japan",2021,"SP.POP.TOTL","population_total",125681593
"JPN","Japan",2022,"FP.CPI.TOTL.ZG","inflation_cpi",2.49770278172255
"JPN","Japan",2022,"IT.NET.USER.ZS","internet_users_pct",84.92343147
"JPN","Japan",2022,"NE.GDI.TOTL.ZS","gcf_gdp",26.7755742133001
"JPN","Japan",2022,"NE.TRD.GNFS.ZS","trade_gdp",46.8129868368938
"JPN","Japan",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.941998775483285
"JPN","Japan",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.868
"JPN","Japan",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",83825.8964657049
"JPN","Japan",2022,"SP.POP.TOTL","population_total",125124989
"JPN","Japan",2023,"FP.CPI.TOTL.ZG","inflation_cpi",3.26813365933163
"JPN","Japan",2023,"IT.NET.USER.ZS","internet_users_pct",85.00990295
"JPN","Japan",2023,"NE.GDI.TOTL.ZS","gcf_gdp",26.1821637488649
"JPN","Japan",2023,"NE.TRD.GNFS.ZS","trade_gdp",45.1508795641248
"JPN","Japan",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.47503481053384
"JPN","Japan",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.265
"JPN","Japan",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",84722.5218987574
"JPN","Japan",2023,"SP.POP.TOTL","population_total",124516650
"JPN","Japan",2024,"FP.CPI.TOTL.ZG","inflation_cpi",2.73853681635241
"JPN","Japan",2024,"IT.NET.USER.ZS","internet_users_pct",85.54153081
"JPN","Japan",2024,"NE.GDI.TOTL.ZS","gcf_gdp",26.1778501334799
"JPN","Japan",2024,"NE.TRD.GNFS.ZS","trade_gdp",46.4069516150859
"JPN","Japan",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.104309021773304
"JPN","Japan",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.717
"JPN","Japan",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",84353.7909513892
"JPN","Japan",2024,"SP.POP.TOTL","population_total",123975371
"JPN","Japan",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"JPN","Japan",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"JPN","Japan",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"JPN","Japan",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"JPN","Japan",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"JPN","Japan",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.893
"JPN","Japan",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"JPN","Japan",2025,"SP.POP.TOTL","population_total",NA
"KAZ","Kazakhstan",2014,"FP.CPI.TOTL.ZG","inflation_cpi",6.84944977003358
"KAZ","Kazakhstan",2014,"IT.NET.USER.ZS","internet_users_pct",66
"KAZ","Kazakhstan",2014,"NE.GDI.TOTL.ZS","gcf_gdp",25.7902472414133
"KAZ","Kazakhstan",2014,"NE.TRD.GNFS.ZS","trade_gdp",64.9720346513507
"KAZ","Kazakhstan",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.20000000566705
"KAZ","Kazakhstan",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.96
"KAZ","Kazakhstan",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",63538.8940759052
"KAZ","Kazakhstan",2014,"SP.POP.TOTL","population_total",17816285
"KAZ","Kazakhstan",2015,"FP.CPI.TOTL.ZG","inflation_cpi",6.67828585615236
"KAZ","Kazakhstan",2015,"IT.NET.USER.ZS","internet_users_pct",70.82993359566
"KAZ","Kazakhstan",2015,"NE.GDI.TOTL.ZS","gcf_gdp",27.9079156027413
"KAZ","Kazakhstan",2015,"NE.TRD.GNFS.ZS","trade_gdp",53.0497288072652
"KAZ","Kazakhstan",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.20000000053288
"KAZ","Kazakhstan",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.957
"KAZ","Kazakhstan",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",63793.7982430552
"KAZ","Kazakhstan",2015,"SP.POP.TOTL","population_total",18084169
